,SECTOR,SECCION,CATEGORIA,FAMILIA,SEGMENTO BIO,SEMANA 40-16,SEMANA 41-16,SEMANA 42-16,SEMANA 43-16,SEMANA 44-16,SEMANA 45-16,SEMANA 46-16,SEMANA 47-16,SEMANA 48-16,SEMANA 49-16,SEMANA 50-16,SEMANA 51-16,SEMANA 52-16,SEMANA 01-17,SEMANA 02-17,SEMANA 03-17,SEMANA 04-17,SEMANA 05-17,SEMANA 06-17,SEMANA 07-17,SEMANA 08-17,SEMANA 09-17,SEMANA 10-17,SEMANA 11-17,SEMANA 12-17,SEMANA 13-17,SEMANA 14-17,SEMANA 15-17,SEMANA 16-17,SEMANA 17-17,SEMANA 18-17,SEMANA 19-17,SEMANA 20-17,SEMANA 21-17,SEMANA 22-17,SEMANA 23-17,SEMANA 24-17,SEMANA 25-17,SEMANA 26-17,SEMANA 27-17,SEMANA 28-17,SEMANA 29-17,SEMANA 30-17,SEMANA 31-17,SEMANA 32-17,SEMANA 33-17,SEMANA 34-17,SEMANA 35-17,SEMANA 36-17,SEMANA 37-17,SEMANA 38-17,SEMANA 39-17,SEMANA 40-17,SEMANA 41-17,SEMANA 42-17,SEMANA 43-17,SEMANA 44-17,SEMANA 45-17,SEMANA 46-17,SEMANA 47-17,SEMANA 48-17,SEMANA 49-17,SEMANA 50-17,SEMANA 51-17,SEMANA 52-17,SEMANA 01-18,SEMANA 02-18,SEMANA 03-18,SEMANA 04-18,SEMANA 05-18,SEMANA 06-18,SEMANA 07-18,SEMANA 08-18,SEMANA 09-18,SEMANA 10-18,SEMANA 11-18,SEMANA 12-18,SEMANA 13-18,SEMANA 14-18,SEMANA 15-18,SEMANA 16-18,SEMANA 17-18,SEMANA 18-18,SEMANA 19-18,SEMANA 20-18,SEMANA 21-18,SEMANA 22-18,SEMANA 23-18,SEMANA 24-18,SEMANA 25-18,SEMANA 26-18,SEMANA 27-18,SEMANA 28-18,SEMANA 29-18,SEMANA 30-18,SEMANA 31-18,SEMANA 32-18,SEMANA 33-18,SEMANA 34-18,SEMANA 35-18,SEMANA 36-18,SEMANA 37-18,SEMANA 38-18,SEMANA 39-18,SEMANA 40-18,SEMANA 41-18,SEMANA 42-18,SEMANA 43-18,SEMANA 44-18,SEMANA 45-18,SEMANA 46-18,SEMANA 47-18,SEMANA 48-18,SEMANA 49-18,SEMANA 50-18,SEMANA 51-18,SEMANA 52-18,SEMANA 01-19,SEMANA 02-19,SEMANA 03-19,SEMANA 04-19,SEMANA 05-19,SEMANA 06-19,SEMANA 07-19,SEMANA 08-19,SEMANA 09-19,SEMANA 10-19,SEMANA 11-19,SEMANA 12-19,SEMANA 13-19,SEMANA 14-19,SEMANA 15-19,SEMANA 16-19,SEMANA 17-19,SEMANA 18-19,SEMANA 19-19,SEMANA 20-19,SEMANA 21-19,SEMANA 22-19,SEMANA 23-19,SEMANA 24-19,SEMANA 25-19,SEMANA 26-19,SEMANA 27-19,SEMANA 28-19,SEMANA 29-19,SEMANA 30-19,SEMANA 31-19,SEMANA 32-19,SEMANA 33-19,SEMANA 34-19,SEMANA 35-19,SEMANA 36-19,SEMANA 37-19,SEMANA 38-19,SEMANA 39-19,SEMANA 40-19,SEMANA 41-19,SEMANA 42-19,SEMANA 43-19
QUESO FUNDIDO,PROD.FRESCOS,QUESOS,QUESO FUNDIDO,,,321.47,315.31,310.9,337.87,309.15,310.58,297.69,298.3,312.69,307.23,303.8,308.5,277.3,617.66,846.55,774.07,803.49,859.16,811.38,763.1,787.5,839.14,772.06,759.45,738.35,777.93,809.02,662.91,766.51,821.85,727.68,752.82,701.87,732.67,772.71,741.44,705.44,694.57,805.96,802.3,763.52,742.21,746.76,814.6,780.52,739.29,762.82,825.86,774.76,814.82,793.87,830.9,835.32,771.59,782.29,795.22,854.44,832.76,782.38,786.99,852.07,771.74,837.94,946.37,701.67,556.55,924.05,799.52,822.27,875.82,853.49,811.23,807.83,879.54,842.83,790.07,810.81,700.23,865.76,794.64,735.92,794.86,809.46,785.29,756.11,754.99,793.45,794.63,728.11,701.64,779.72,792.21,770.82,768.34,771.98,823.91,779.59,754.75,731.93,786.11,785.96,815.02,760.22,790.06,817.77,758.74,791.61,786.25,815.88,835.91,774.76,759.3,812.25,748.25,822.82,933.61,727.47,610.01,813.97,783.11,776.25,837.36,800.44,783.36,766.64,808.29,844.16,771.25,758.07,788.93,825.05,796.75,695.97,824.02,799.51,765.35,734.52,726.28,754.8,749.77,715.46,699.54,739.16,787.7,753.4,753.95,760.97,828.5,788.55,742.18,754.59,803.71,822.19,834.88,789.82,805.77,840.95,769.03,808.11,813.8
FUNDIDO,PROD.FRESCOS,QUESOS,QUESO FUNDIDO,FUNDIDO,,45.33,42.93,40.07,45.36,42.32,41.35,41.41,43.98,46.46,48.04,52.51,68.92,51.37,100.96,132.18,121.05,126.36,137.31,131.04,128.17,125.92,131.06,118.58,114.73,113.58,121.37,127.21,106.89,122.44,127.36,109,116.28,111.41,111.34,119.23,115.41,111.55,111.97,126.24,124.72,120.67,115.45,115.58,127.35,123.11,120.75,119.93,127.4,124.37,139.21,133.99,138.22,137.76,128.46,123.85,120.95,128.46,128.4,121.39,122.84,128.27,125.28,146.95,218.07,152.05,87.49,138.03,123.12,127.39,139.24,143.33,140.22,138.98,146.88,140.05,129.66,130.45,108.3,135.8,129.02,121.43,132.16,126.46,125.79,123.01,123.59,126.14,125.53,113.31,105.48,116.24,115.96,115.83,117.1,114.58,121.71,117.99,116.66,114.31,120.87,128.51,141.97,130.54,130.71,136.5,131.29,132.61,125.65,129.62,129.88,125.33,124.59,123.68,123.87,146.61,214.69,171.91,115.04,123.68,118.78,118.26,126.5,124.61,124.85,121.28,125.74,129.19,122.25,118.37,123.87,131.7,130.03,115.71,130.31,127.11,122.39,116.85,115.64,118.35,118.31,110.34,107.48,109.35,121.37,118.93,119.12,117.51,124.81,123.17,119.05,120.31,124.47,127.64,138.45,127.42,133.88,138.59,136.11,138.96,133.42
FUNDIDO NO BIO,PROD.FRESCOS,QUESOS,QUESO FUNDIDO,FUNDIDO,NO BIO,45.33,42.93,40.07,45.36,42.32,41.35,41.41,43.98,46.46,48.04,52.51,68.92,51.37,100.96,132.18,121.05,126.36,137.31,131.04,128.17,125.92,131.06,118.58,114.73,113.58,121.37,127.21,106.89,122.44,127.36,109,116.28,111.41,111.34,119.23,115.41,111.55,111.97,126.24,124.72,120.67,115.45,115.58,127.35,123.11,120.75,119.93,127.4,124.37,139.21,133.99,138.22,137.76,128.46,123.85,120.95,128.46,128.4,121.39,122.84,128.27,125.28,146.95,218.07,152.05,87.49,138.03,123.12,127.39,139.24,143.33,140.22,138.98,146.88,140.05,129.66,130.45,108.3,135.8,129.02,121.43,132.16,126.46,125.79,123.01,123.59,126.14,125.53,113.31,105.48,116.24,115.96,115.83,117.1,114.58,121.71,117.99,116.66,114.31,120.87,128.51,141.97,130.54,130.71,136.5,131.29,132.61,125.65,129.62,129.88,125.33,124.59,123.68,123.87,146.61,214.69,171.91,115.04,123.68,118.78,118.26,126.5,124.61,124.85,121.28,125.74,129.19,122.25,118.37,123.87,131.7,130.03,115.71,130.31,127.11,122.39,116.85,115.64,118.35,118.31,110.34,107.48,109.35,121.37,118.93,119.12,117.51,124.81,123.17,119.05,120.31,124.47,127.64,138.45,127.42,133.88,138.59,136.11,138.96,133.42
FUNDIDO/LONCHAS,PROD.FRESCOS,QUESOS,QUESO FUNDIDO,FUNDIDO/LONCHAS,,179.68,180.21,178.76,196.16,179.26,181.39,173.04,170.78,180.51,178.64,171.85,163.89,154.76,369.31,498.89,450.67,468.34,497.51,464.47,434.31,456.68,489.92,447.8,439.56,421.9,446.52,464.84,386.24,437.47,473.96,424.3,433.23,400.49,416.25,444.04,425.78,408.67,406.22,473.5,472.94,448.62,436.5,434.41,471.82,450.85,426.02,443.2,478.44,442.33,458.91,450.66,473.44,475.47,446.77,455.54,468.15,507.98,470.33,442.02,450.41,492.79,444.87,470.96,498.2,381.23,324.18,539.51,454.57,467.88,495.28,479.78,453.48,452.5,500.95,472.9,444.4,459.04,407.01,493.59,446.95,414.6,446.36,464.09,441.57,424.74,432.22,460,457.92,421.66,408.54,453.49,462.64,445.42,447.38,448.87,479.38,459.05,447.73,439.99,468.57,456.19,460.24,427.13,449.93,462.39,425.84,448.3,449,465.9,475.67,439.46,431.12,478.76,438.76,469.72,500.43,385.31,344.55,468.91,445.28,444.69,484.38,460.45,449.72,436.3,460.78,476.81,432.07,425.39,446.12,462.02,441.16,388.98,463.4,454.72,428.57,410.45,404.81,425.43,424.48,414.03,406.09,427.7,453.53,430.35,428.35,432.83,474.28,448.96,430.64,440.77,470.03,479.73,465.37,436.19,442.7,465.46,419.53,445.66,448.05
FUNDIDO/LONCHAS BIO,PROD.FRESCOS,QUESOS,QUESO FUNDIDO,FUNDIDO/LONCHAS,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0.01,0,0,0.01,0,0,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.33,0.01,0.01,0.01,0.01,0,0.04,0.31,1,0.95,1.31,1.22,1.59,2.46,2.18,2.12,2.33,1.98,2.39,2.13,2.44,2.19,2.78,2.1,2.62,2.92,2.88,3.37,3.23,2.69,2.56,2.7,2.81,1.92,1.68,2.93,3.17,2.92,3.24,2.85,2.72,2.39,2.61,2.67,2.63,2.48,3.06,3.07,2.9,2.87,3.3,3.31,3.14,2.68,2.85,2.82,2.52,2.87,3.16,3.05,3.46,3.23,3.52,3.46,3.95,3.71,3.35,3.56,3.34,2.92,2.37,2.56,2.8,2.93,2.5,2.84,2.48
FUNDIDO/LONCHAS NO BIO,PROD.FRESCOS,QUESOS,QUESO FUNDIDO,FUNDIDO/LONCHAS,NO BIO,179.68,180.21,178.76,196.16,179.26,181.39,173.04,170.78,180.51,178.64,171.85,163.89,154.76,369.31,498.89,450.67,468.34,497.51,464.47,434.31,456.68,489.92,447.8,439.56,421.9,446.52,464.84,386.24,437.47,473.96,424.3,433.23,400.49,416.24,444.03,425.78,408.67,406.21,473.49,472.93,448.61,436.5,434.41,471.82,450.84,426.02,443.2,478.43,442.33,458.91,450.66,473.44,475.46,446.76,455.54,468.15,507.98,470.32,442.02,450.4,492.79,444.86,470.96,498.19,381.23,324.18,539.5,454.57,467.87,495.27,479.77,453.47,452.49,500.94,472.89,444.4,459.04,407,493.59,446.94,414.6,446.36,464.08,441.24,424.74,432.21,459.99,457.91,421.66,408.5,453.18,461.64,444.46,446.06,447.65,477.79,456.59,445.54,437.88,466.25,454.22,457.84,425,447.49,460.21,423.06,446.21,446.37,462.98,472.79,436.09,427.89,476.07,436.2,467.02,497.61,383.38,342.87,465.98,442.11,441.77,481.15,457.6,447,433.92,458.18,474.15,429.44,422.9,443.06,458.96,438.26,386.12,460.1,451.42,425.43,407.76,401.96,422.61,421.96,411.16,402.93,424.65,450.06,427.12,424.84,429.37,470.32,445.25,427.3,437.21,466.69,476.81,463,433.63,439.9,462.53,417.03,442.82,445.57
FUNDIDO/PORCIONES,PROD.FRESCOS,QUESOS,QUESO FUNDIDO,FUNDIDO/PORCIONES,,96.46,92.17,92.06,96.35,87.57,87.85,83.24,83.54,85.72,80.55,79.44,75.69,71.16,147.39,215.47,202.34,208.79,224.35,215.87,200.62,204.9,218.16,205.69,205.15,202.87,210.04,216.98,169.77,206.59,220.53,194.38,203.31,189.98,205.08,209.44,200.24,185.22,176.38,206.21,204.64,194.23,190.26,196.77,215.43,206.56,192.52,199.69,220.01,208.05,216.7,209.22,219.24,222.09,196.36,202.9,206.11,218,234.03,218.96,213.74,231.02,201.59,220.03,230.11,168.4,144.89,246.51,221.83,227,241.31,230.38,217.54,216.35,231.71,229.88,216,221.32,184.93,236.37,218.67,199.89,216.34,218.91,217.93,208.35,199.18,207.31,211.18,193.14,187.62,209.99,213.61,209.57,203.86,208.54,222.82,202.55,190.36,177.63,196.67,201.26,212.81,202.55,209.42,218.87,201.6,210.7,211.6,220.35,230.36,209.97,203.59,209.82,185.62,206.48,218.5,170.26,150.42,221.39,219.06,213.31,226.48,215.38,208.8,209.06,221.77,238.16,216.93,214.31,218.94,231.32,225.56,191.28,230.31,217.67,214.39,207.22,205.82,211.01,206.98,191.09,185.97,202.12,212.8,204.13,206.48,210.63,229.41,216.42,192.48,193.51,209.2,214.82,231.07,226.2,229.19,236.9,213.4,223.49,232.33
FUNDIDO/PORCIONES BIO,PROD.FRESCOS,QUESOS,QUESO FUNDIDO,FUNDIDO/PORCIONES,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.06,0.05,0.07,0.06,0.08,0.07,0.07,0.08,0.12,0.3,0.35,0.43
FUNDIDO/PORCIONES NO BIO,PROD.FRESCOS,QUESOS,QUESO FUNDIDO,FUNDIDO/PORCIONES,NO BIO,96.46,92.17,92.06,96.35,87.57,87.85,83.24,83.54,85.72,80.55,79.44,75.69,71.16,147.39,215.47,202.34,208.79,224.35,215.87,200.62,204.9,218.16,205.69,205.15,202.87,210.04,216.98,169.77,206.59,220.53,194.38,203.31,189.98,205.08,209.44,200.24,185.22,176.38,206.21,204.64,194.23,190.26,196.77,215.43,206.56,192.52,199.69,220.01,208.05,216.7,209.22,219.24,222.09,196.36,202.9,206.11,218,234.03,218.96,213.74,231.02,201.59,220.03,230.11,168.4,144.89,246.51,221.83,227,241.31,230.38,217.54,216.35,231.71,229.88,216,221.32,184.93,236.37,218.67,199.89,216.34,218.91,217.93,208.35,199.18,207.31,211.18,193.14,187.62,209.99,213.61,209.57,203.86,208.54,222.82,202.55,190.36,177.63,196.67,201.26,212.81,202.55,209.42,218.87,201.6,210.7,211.6,220.35,230.36,209.97,203.59,209.82,185.62,206.48,218.5,170.26,150.42,221.39,219.06,213.31,226.48,215.38,208.8,209.06,221.77,238.16,216.93,214.31,218.94,231.32,225.56,191.28,230.31,217.67,214.39,207.22,205.82,211.01,206.98,191.09,185.97,202.12,212.8,204.13,206.45,210.61,229.37,216.36,192.43,193.44,209.14,214.74,231,226.14,229.11,236.79,213.1,223.14,231.9
QUESO PASTA BLANDA,PROD.FRESCOS,QUESOS,QUESO PASTA BLANDA,,,19.11,19.32,18.39,18.32,17.3,17.23,16.37,17.12,16.24,17.54,17.55,20.31,17.63,73.61,81.34,79.07,79.1,85.01,84.77,85.07,84.49,92.61,84.51,87.32,86.09,80.93,86.45,81.21,79.79,96.61,80.17,85.91,78.94,77.63,82.19,80.23,80.08,97.87,109.04,114.9,115.25,101.27,105.6,113.73,108.7,106.15,102.19,99.01,95.83,91.22,92.96,92.88,94.22,99.63,96.77,96.23,100.98,94.39,89.82,88.48,111.25,111.28,138.24,222.39,140.08,68.28,90.49,82.42,87.12,89,89.47,88.94,87.68,94.89,91.39,89.87,95.93,91.42,88.79,87.03,79.85,91.13,94.24,89.11,86.13,87.17,89.51,90.5,88.62,91.3,100.96,100.67,105.59,102.96,106.45,118.23,117.56,116.44,106.25,104.62,102.63,99.77,96.66,95.9,96.7,96.37,97.2,93.84,99.11,96.46,92.32,96.83,116.97,117.95,132.87,215.18,161.34,106.25,95.22,87.14,84.67,91.74,94.26,102.27,100.6,102.88,103.75,94.57,92.18,90.68,94.95,101.1,98.43,96.57,95.47,89.14,86.89,85.1,87.51,90.28,87.2,86.98,90.71,97.83,95.8,98.2,100.68,115.12,118.22,121.35,113.01,110.36,107.42,104.7,102.67,105.16,105.94,96.74,97.34,96.11
BRIE,PROD.FRESCOS,QUESOS,QUESO PASTA BLANDA,BRIE,,12.73,12.43,11.67,11.78,11.06,10.81,10.7,11.3,11.15,11.6,11.98,13.83,11.72,44.91,50.22,49.14,49.27,50.66,50.37,50.98,49.99,58.69,54.25,55.45,54.56,49.24,52.39,49.23,49.75,56.33,47.34,50.41,46.16,48.4,51.44,50.71,49.99,66.42,73.67,76.93,76.31,63.41,66.3,69.91,67.26,65.59,63.33,61.83,59.43,56.74,57.66,57.28,58.23,62.13,60.81,61.13,64.69,59.94,56.53,55.1,69.8,61.96,80.64,126.63,79.56,39.69,55.64,51.28,54.5,54.63,54.29,54.18,53.34,58.03,56.13,54.86,58.57,55,55.27,54.27,49.79,56.47,59.04,55.63,53.94,54.15,56.5,57.2,55.64,59.1,64.45,64.19,67.31,63.47,63.91,69.73,70.15,68.49,64.02,65.21,63.89,62.93,59.28,59.22,58.34,58.75,59.39,57.49,59.98,61.73,59.42,61.77,75.22,72.93,79.22,125.45,93.63,59.95,55.32,50.27,49.87,55.13,58.34,64.34,63.63,66.87,65.71,58.92,57.17,55.83,58.89,61.63,59.78,56.84,56.08,53.17,52.63,52.28,52.84,54.17,52.88,53.19,54.41,58.6,57.12,59.46,59.6,69.49,70.94,71.75,67.68,65.83,63.77,64.07,62.12,63.06,64.79,57.16,57.64,57.23
BRIE BIO,PROD.FRESCOS,QUESOS,QUESO PASTA BLANDA,BRIE,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.03,0.02,0,0,0.02,0.03,0.03,0.02,0.02,0.08,0.04,0.02,0.04,0.01,0.04,0.01
BRIE NO BIO,PROD.FRESCOS,QUESOS,QUESO PASTA BLANDA,BRIE,NO BIO,12.73,12.43,11.67,11.78,11.06,10.81,10.7,11.3,11.15,11.6,11.98,13.83,11.72,44.91,50.22,49.14,49.27,50.66,50.37,50.98,49.99,58.69,54.25,55.45,54.56,49.24,52.39,49.23,49.75,56.33,47.34,50.41,46.16,48.4,51.44,50.71,49.99,66.42,73.67,76.93,76.31,63.41,66.3,69.91,67.26,65.59,63.33,61.83,59.43,56.74,57.66,57.28,58.23,62.13,60.81,61.13,64.69,59.94,56.53,55.1,69.8,61.96,80.64,126.63,79.56,39.69,55.64,51.28,54.5,54.63,54.29,54.18,53.34,58.03,56.13,54.86,58.57,55,55.27,54.27,49.79,56.47,59.04,55.63,53.94,54.15,56.5,57.2,55.64,59.1,64.45,64.19,67.31,63.47,63.91,69.73,70.15,68.49,64.02,65.21,63.89,62.93,59.28,59.22,58.34,58.75,59.39,57.49,59.98,61.73,59.42,61.77,75.22,72.93,79.22,125.45,93.63,59.95,55.32,50.27,49.87,55.13,58.34,64.34,63.63,66.87,65.71,58.92,57.17,55.83,58.89,61.63,59.78,56.84,56.08,53.17,52.63,52.28,52.84,54.17,52.88,53.15,54.4,58.59,57.1,59.44,59.6,69.49,70.92,71.73,67.65,65.81,63.75,64,62.09,63.04,64.75,57.15,57.6,57.22
CAMEMBERT,PROD.FRESCOS,QUESOS,QUESO PASTA BLANDA,CAMEMBERT,,6.38,6.89,6.72,6.53,6.24,6.42,5.67,5.83,5.09,5.94,5.57,6.48,5.92,28.7,31.12,29.92,29.83,34.35,34.4,34.09,34.5,33.91,30.26,31.86,31.53,31.69,34.06,31.98,30.03,40.27,32.83,35.49,32.78,29.23,30.75,29.52,30.09,31.45,35.38,37.98,38.94,37.87,39.3,43.82,41.44,40.56,38.86,37.19,36.4,34.48,35.3,35.59,35.99,37.51,35.95,35.1,36.3,34.45,33.29,33.38,41.44,49.32,57.6,95.75,60.52,28.59,34.85,31.14,32.62,34.37,35.18,34.76,34.34,36.86,35.26,35.02,37.37,36.42,33.52,32.76,30.06,34.65,35.21,33.47,32.19,33.02,33.01,33.3,32.98,32.2,36.52,36.47,38.28,39.49,42.54,48.5,47.41,47.95,42.23,39.41,38.74,36.84,37.37,36.69,38.36,37.62,37.8,36.35,39.13,34.73,32.89,35.06,41.74,45.02,53.66,89.73,67.72,46.29,39.9,36.87,34.79,36.61,35.92,37.92,36.98,36.01,38.04,35.65,35.01,34.85,36.07,39.47,38.65,39.73,39.38,35.97,34.26,32.82,34.67,36.1,34.32,33.78,36.3,39.23,38.67,38.74,41.08,45.63,47.28,49.6,45.33,44.53,43.65,40.63,40.54,42.1,41.15,39.58,39.7,38.88
CAMEMBERT BIO,PROD.FRESCOS,QUESOS,QUESO PASTA BLANDA,CAMEMBERT,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.23,0.21,0.1,0.08,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.14,0.08,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.13,0.01,0.04,0.08,0.18,0.29,0.29,0.2,0.37,0.37,0.54,0.55,1.45,0.73,0.25,0.38,0.37,0.41,0.49,0.42,0.5,0.63,0.53,0.58,0.48,0.45,0.55,0.62,0.8,0.61,0.58,0.65,0.46,0.55,0.55,0.65,0.78,0.6,0.45,0.51,0.5,0.75,0.76,0.78,0.87,1.02,1.07,1.01,0.85,0.76,0.91,0.83,0.74,0.8,0.61,0.65,0.73
CAMEMBERT NO BIO,PROD.FRESCOS,QUESOS,QUESO PASTA BLANDA,CAMEMBERT,NO BIO,6.38,6.89,6.72,6.53,6.24,6.42,5.67,5.83,5.09,5.94,5.57,6.48,5.92,28.7,31.12,29.92,29.83,34.35,34.4,34.03,34.28,33.7,30.16,31.79,31.51,31.68,34.06,31.98,30.03,40.27,32.83,35.49,32.78,29.23,30.75,29.52,30.09,31.45,35.38,37.98,38.94,37.87,39.3,43.82,41.44,40.56,38.86,37.19,36.4,34.48,35.3,35.59,35.99,37.51,35.95,35.1,36.3,34.45,33.29,33.38,41.44,49.32,57.6,95.75,60.52,28.59,34.85,31.14,32.62,34.37,35.18,34.76,34.2,36.73,35.12,34.94,37.32,36.4,33.51,32.76,30.05,34.65,35.21,33.47,32.19,33.02,33.01,33.3,32.98,32.2,36.52,36.47,38.28,39.49,42.54,48.5,47.41,47.95,42.23,39.41,38.74,36.73,37.27,36.55,38.34,37.58,37.72,36.18,38.84,34.44,32.69,34.69,41.38,44.48,53.11,88.28,66.99,46.04,39.51,36.51,34.39,36.12,35.5,37.43,36.34,35.48,37.47,35.17,34.56,34.29,35.44,38.67,38.03,39.15,38.73,35.51,33.7,32.27,34.02,35.33,33.72,33.34,35.79,38.73,37.92,37.98,40.29,44.76,46.26,48.53,44.32,43.68,42.89,39.72,39.71,41.37,40.35,38.97,39.05,38.16
QUESO RALLADO,PROD.FRESCOS,QUESOS,QUESO RALLADO,,,315.29,324.63,318.76,337.9,311.24,302.17,309.06,316.39,315.94,325.19,305.43,288.92,291.03,659.46,839.02,770.9,799.01,855.95,807.5,762.62,778.69,853.52,755.69,757.08,754.16,769.77,775.65,658.61,758.57,807.72,702.5,732.9,676.32,695.02,754.26,712.13,672.79,656.74,763.88,754.62,714.11,716.17,734.28,802.87,764.99,728.87,754.39,823.67,746.96,748.53,726.02,767.52,762.49,729.57,751.14,761.61,839.43,794.44,756.22,757.65,828.74,778.44,809.23,863.58,718.03,592.53,934.36,792.68,834.44,889.48,844.65,792.8,791.46,906.56,846.15,802.54,818.03,724.3,871.51,784.12,727.32,755.35,790.21,741.65,727.48,745.19,788.79,786.15,714.02,683.94,767.96,775.83,756.03,754.62,774.37,837.35,795.24,776.89,768.66,826.06,790.81,790.93,746.27,776.42,801,761.22,811.45,823.98,883.75,884.63,831.58,832.94,864.55,827.07,869.32,928.64,805.3,703.25,870.86,830.39,824.61,917.03,888.53,867.14,843.71,860.01,881.08,810.88,814.7,849.7,885.31,856.24,811.78,884.37,836.35,781.68,770.54,768.35,797.53,821.78,785.36,751.51,787.52,849.4,811.97,813.05,834.42,887.97,857.12,819.03,811.24,861,859.38,852.51,832.59,839.68,902.96,849.86,891.69,888.66
RALLADOS,PROD.FRESCOS,QUESOS,QUESO RALLADO,RALLADOS,,315.29,324.63,318.76,337.9,311.24,302.17,309.06,316.39,315.94,325.19,305.43,288.92,291.03,659.46,839.02,770.9,799.01,855.95,807.5,762.62,778.69,853.52,755.69,757.08,754.16,769.77,775.65,658.61,758.57,807.72,702.5,732.9,676.32,695.02,754.26,712.13,672.79,656.74,763.88,754.62,714.11,716.17,734.28,802.87,764.99,728.87,754.39,823.67,746.96,748.53,726.02,767.52,762.49,729.57,751.14,761.61,839.43,794.44,756.22,757.65,828.74,778.44,809.23,863.58,718.03,592.53,934.36,792.68,834.44,889.48,844.65,792.8,791.46,906.56,846.15,802.54,818.03,724.3,871.51,784.12,727.32,755.35,790.21,741.65,727.48,745.19,788.79,786.15,714.02,683.94,767.96,775.83,756.03,754.62,774.37,837.35,795.24,776.89,768.66,826.06,790.81,790.93,746.27,776.42,801,761.22,811.45,823.98,883.75,884.63,831.58,832.94,864.55,827.07,869.32,928.64,805.3,703.25,870.86,830.39,824.61,917.03,888.53,867.14,843.71,860.01,881.08,810.88,814.7,849.7,885.31,856.24,811.78,884.37,836.35,781.68,770.54,768.35,797.53,821.78,785.36,751.51,787.52,849.4,811.97,813.05,834.42,887.97,857.12,819.03,811.24,861,859.38,852.51,832.59,839.68,902.96,849.86,891.69,888.66
RALLADOS BIO,PROD.FRESCOS,QUESOS,QUESO RALLADO,RALLADOS,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.1,0.11,0.14,0.12,0.12,0.1,0.11,0.15,0.11,0.09,0.13,0.11,0.16,0.14,0.14,0.14,0.12,0.12,0.09,0.1,0.16,0.14,0.09,0.12,0.12,0.1,0.11,0.14,0.09,0.1,0.11,0.11,0.11,0.1,0.09,0.13,0.15,0.16,0.13,0.12,0.12,0.12,0.2,0.13,0.14,0.15,0.14,0.15,0.12,0.18,0.15,0.09,0.15,0.16,0.14,0.16,0.14,0.16,0.14,0.15,0.21,0.16,0.16,0.14,0.17,0.17,0.15,0.14,0.13,0.18,0.14,0.13,0.3,0.14,0.08,0.11,0.13,0.17,0.14,0.13,0.11,0.12,0.18,0.2,0.15,0.2,0.31,0.16,0.14,0.14,0.18,0.16,0.17,0.21,0.21,0.19,0.17,0.17,0.18,0.16,0.14,0.25,0.15,0.1,0.13,0.29,0.11,0.25,0.18,0.19,0.14,0.12,0.11,0.21,0.14,0.17,0.21,0.11,0.12,0.23,0.15,0.14,0.16,0.19,0.12,0.13,0.26,0.14,0.19,0.13,0.14,0.13,0.15,0.18,0.14,0.2,0.18,0.14,0.19,0.19,0.15,0.2,0.16,0.15,0.07,0.08
